chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
192598,3,2,"2025-08-09 01:37:32","2025-08-09 01:37:32",0,564.1
192478,3,2,"2025-08-08 17:26:22","2025-08-08 17:26:30",7,12.0
192469,3,1,"2025-08-08 17:25:18","2025-08-08 17:25:38",20,37.19
192408,3,1,"2025-08-08 16:59:54","2025-08-08 17:01:31",96,40.9
192379,3,2,"2025-08-08 16:41:25","2025-08-08 16:41:32",7,58.04
192312,3,2,"2025-08-08 15:51:50","2025-08-08 15:51:51",0,12.85
192198,3,2,"2025-08-08 14:55:21","2025-08-08 14:55:21",0,32.51
192195,3,2,"2025-08-08 14:55:17","2025-08-08 14:55:17",0,6.41
192184,3,2,"2025-08-08 14:54:38","2025-08-08 14:54:38",0,12.44
192179,3,2,"2025-08-08 14:54:05","2025-08-08 14:54:05",0,34.95
191986,3,2,"2025-08-08 14:21:07","2025-08-08 14:21:08",1,371.23
191966,3,2,"2025-08-08 14:18:01","2025-08-08 14:18:26",25,3.71
191943,3,2,"2025-08-08 14:16:50","2025-08-08 14:16:50",0,14.89
191939,3,2,"2025-08-08 14:16:22","2025-08-08 14:16:22",0,16.24
191865,3,1,"2025-08-08 13:39:25","2025-08-08 13:39:25",0,143.46
191603,3,2,"2025-08-08 11:54:39","2025-08-08 11:55:31",51,38.17
191573,3,1,"2025-08-08 11:47:55","2025-08-08 11:47:58",3,3.13
191543,3,1,"2025-08-08 11:39:41","2025-08-08 11:39:41",0,0.0
191524,3,1,"2025-08-08 11:37:57","2025-08-08 11:38:05",7,36.22
191518,3,2,"2025-08-08 11:32:47","2025-08-08 11:32:47",0,45.08
191507,3,2,"2025-08-08 11:29:20","2025-08-08 11:29:20",0,65.97
191499,3,2,"2025-08-08 11:27:11","2025-08-08 11:27:18",6,11.86
191497,3,2,"2025-08-08 11:27:04","2025-08-08 11:27:30",25,17.66
191482,3,1,"2025-08-08 11:18:32","2025-08-08 11:20:39",126,109.72
191472,3,2,"2025-08-08 11:14:53","2025-08-08 11:15:03",9,19.37
191429,3,2,"2025-08-08 09:56:39","2025-08-08 09:58:09",89,37.95
191053,3,2,"2025-08-08 06:33:48","2025-08-08 06:33:48",0,26.94
191045,3,2,"2025-08-08 06:31:02","2025-08-08 06:31:03",0,653.63
191010,3,1,"2025-08-08 06:08:14","2025-08-08 06:08:20",5,11.39
190780,3,2,"2025-08-08 01:32:29","2025-08-08 01:32:30",0,111.57
190735,3,2,"2025-08-08 01:20:09","2025-08-08 01:20:09",0,47.51
190724,3,2,"2025-08-08 01:19:55","2025-08-08 01:19:55",0,7.14
190628,3,2,"2025-08-08 01:01:56","2025-08-08 01:01:56",0,58.68
190624,3,1,"2025-08-08 00:59:19","2025-08-08 01:13:55",875,1278.0
190593,3,1,"2025-08-07 15:00:08","2025-08-07 15:00:40",31,54.21
190250,3,2,"2025-08-07 09:42:49","2025-08-07 09:42:55",6,23.99
190077,3,2,"2025-08-07 06:59:56","2025-08-07 06:59:58",1,245.25
190072,3,2,"2025-08-07 06:58:26","2025-08-07 06:58:27",0,61.4
189751,3,1,"2025-08-06 16:25:57","2025-08-06 16:27:39",102,104.71
189632,3,2,"2025-08-06 14:56:02","2025-08-06 14:56:09",7,15.68
189600,3,2,"2025-08-06 14:16:39","2025-08-06 14:16:52",13,33.47
189552,3,1,"2025-08-06 13:36:14","2025-08-06 13:36:29",14,27.9
189430,3,2,"2025-08-06 12:46:29","2025-08-06 12:46:35",6,14.14
189415,3,1,"2025-08-06 12:22:51","2025-08-06 12:23:30",38,229.6
189280,3,2,"2025-08-06 08:01:49","2025-08-06 08:01:49",0,9.76
189264,3,1,"2025-08-06 08:00:31","2025-08-06 08:00:31",0,10.84
188211,3,1,"2025-08-06 05:55:57","2025-08-06 05:55:57",0,244.91
188193,3,1,"2025-08-06 05:40:57","2025-08-06 05:54:15",797,0.0
188149,3,2,"2025-08-06 05:33:43","2025-08-06 05:33:47",4,5.83
188136,3,2,"2025-08-06 05:32:24","2025-08-06 05:32:24",0,81.65
188105,3,1,"2025-08-06 05:16:27","2025-08-06 05:23:36",429,10.17
187998,3,2,"2025-08-06 04:01:22","2025-08-06 04:01:23",1,107.17
187723,3,2,"2025-08-05 14:50:31","2025-08-05 14:50:36",5,5.37
187701,3,2,"2025-08-05 14:40:55","2025-08-05 14:41:04",8,8.83
187513,3,2,"2025-08-05 12:58:25","2025-08-05 12:58:30",4,3.48
187497,3,2,"2025-08-05 12:55:06","2025-08-05 12:55:06",0,6.05
187318,3,2,"2025-08-05 08:17:46","2025-08-05 08:17:46",0,14.56
187314,3,2,"2025-08-05 08:17:38","2025-08-05 08:17:38",0,908.24
187238,3,2,"2025-08-05 07:00:41","2025-08-05 07:00:42",0,141.36
187226,3,2,"2025-08-05 06:50:44","2025-08-05 06:50:51",7,36.33
187211,3,2,"2025-08-05 06:46:01","2025-08-05 06:46:02",0,5.34
187183,3,2,"2025-08-05 06:43:05","2025-08-05 06:46:43",218,21.08
187182,3,1,"2025-08-05 06:42:56","2025-08-05 06:45:11",134,55.41
187153,3,2,"2025-08-05 06:22:06","2025-08-05 06:22:06",0,9.97
187108,3,2,"2025-08-05 06:06:15","2025-08-05 06:06:16",0,278.94
187105,3,2,"2025-08-05 06:06:10","2025-08-05 06:06:11",0,4.57
187083,3,2,"2025-08-05 05:59:44","2025-08-05 05:59:45",0,95.46
186929,3,1,"2025-08-05 04:29:10","2025-08-05 05:11:00",2510,5.87
186776,3,2,"2025-08-04 14:55:15","2025-08-04 14:55:15",0,83.31
186564,3,2,"2025-08-04 14:47:51","2025-08-04 14:47:51",0,276.91
186465,3,1,"2025-08-04 14:23:32","2025-08-04 14:23:32",0,33.55
186446,3,1,"2025-08-04 14:09:33","2025-08-04 14:09:43",9,16.63
186350,3,3,"2025-08-04 12:22:25","2025-08-04 12:22:30",5,85.13
186334,3,2,"2025-08-04 12:08:24","2025-08-04 12:08:24",0,7242.02
186262,3,2,"2025-08-04 11:12:18","2025-08-04 11:12:18",0,21.12
186059,3,1,"2025-08-04 08:19:16","2025-08-04 08:19:51",34,39.05
185890,3,2,"2025-08-04 07:10:57","2025-08-04 07:11:51",53,78.88
185630,3,1,"2025-08-04 05:43:13","2025-08-04 05:44:16",63,1.17
185607,3,2,"2025-08-04 05:40:15","2025-08-04 05:40:15",0,85.27
185550,3,2,"2025-08-04 05:33:35","2025-08-04 05:33:35",0,117.94
185490,3,2,"2025-08-04 04:51:08","2025-08-04 04:51:09",0,1497.38
185254,3,1,"2025-08-03 15:02:49","2025-08-03 15:02:49",0,40.21
185199,3,2,"2025-08-03 14:31:37","2025-08-03 14:34:03",146,145.04
185179,3,2,"2025-08-03 14:22:29","2025-08-03 14:22:42",12,28.59
185122,3,2,"2025-08-03 13:44:26","2025-08-03 13:44:30",3,38.89
185036,3,1,"2025-08-03 13:36:41","2025-08-03 13:36:41",0,8.83
185029,3,1,"2025-08-03 13:19:51","2025-08-03 13:20:00",8,122.01
185024,3,2,"2025-08-03 13:19:21","2025-08-03 13:36:22",1020,128.31
184852,3,1,"2025-08-03 10:35:04","2025-08-03 10:35:04",0,42.97
184777,3,1,"2025-08-03 08:39:23","2025-08-03 08:39:34",11,760.27
184773,3,1,"2025-08-03 08:38:51","2025-08-03 08:38:54",2,24.56
184763,3,1,"2025-08-03 08:37:50","2025-08-03 08:38:04",14,29.77
184677,3,1,"2025-08-03 07:18:04","2025-08-03 07:18:47",43,843.44
184674,3,1,"2025-08-03 07:17:15","2025-08-03 07:17:36",21,46.59
184617,3,1,"2025-08-03 06:22:30","2025-08-03 06:24:46",135,3.9
184612,3,2,"2025-08-03 06:18:42","2025-08-03 06:18:44",2,70.54
184558,3,3,"2025-08-03 03:41:01","2025-08-03 03:41:04",2,1574.46
184553,3,3,"2025-08-03 03:32:07","2025-08-03 03:32:10",2,139.72
184545,3,3,"2025-08-03 03:30:32","2025-08-03 03:30:37",5,18.45
184327,3,1,"2025-08-02 17:35:16","2025-08-02 17:35:16",0,9.75
184304,3,1,"2025-08-02 17:17:44","2025-08-02 17:17:44",0,43.67
184281,3,1,"2025-08-02 17:04:10","2025-08-02 17:04:29",19,163.79
184235,3,1,"2025-08-02 16:07:44","2025-08-02 16:07:44",0,86.55
184021,3,2,"2025-08-02 15:40:54","2025-08-02 15:41:04",9,7.75
184015,3,1,"2025-08-02 15:40:15","2025-08-02 15:41:25",69,50.49
184011,3,2,"2025-08-02 15:39:43","2025-08-02 15:39:43",0,20.5
183996,3,1,"2025-08-02 14:49:25","2025-08-02 14:49:31",6,14.43
183974,3,1,"2025-08-02 14:35:57","2025-08-02 14:36:11",14,24.69
183947,3,2,"2025-08-02 14:15:20","2025-08-02 14:16:00",39,42.55
183918,3,3,"2025-08-02 14:05:58","2025-08-02 14:06:28",29,70.49
183870,3,2,"2025-08-02 13:25:25","2025-08-02 13:25:27",1,72.49
183656,3,2,"2025-08-02 13:18:42","2025-08-02 13:18:42",0,338.21
183301,3,2,"2025-08-02 13:08:33","2025-08-02 13:08:33",0,592.73
183295,3,1,"2025-08-02 12:52:53","2025-08-02 12:53:04",10,13663.98
183107,3,2,"2025-08-02 06:55:31","2025-08-02 06:55:31",0,21.02
183094,3,2,"2025-08-02 06:49:03","2025-08-02 06:49:04",0,292.06
182983,3,2,"2025-08-02 04:15:47","2025-08-02 04:15:47",0,262.18
182898,3,2,"2025-08-01 15:07:44","2025-08-01 15:07:44",0,2.87
182878,3,2,"2025-08-01 15:05:06","2025-08-01 15:05:10",4,8.57
182838,3,2,"2025-08-01 14:19:02","2025-08-01 14:19:05",2,12.19
182835,3,3,"2025-08-01 14:18:50","2025-08-01 14:18:51",0,2.26
182833,3,2,"2025-08-01 14:18:38","2025-08-01 14:19:46",68,60.53
182829,3,2,"2025-08-01 14:18:10","2025-08-01 14:18:12",1,12.26
182594,3,2,"2025-08-01 13:26:20","2025-08-01 13:26:20",0,94.34
182345,3,2,"2025-08-01 13:15:07","2025-08-01 13:15:07",0,1641.64
182290,3,2,"2025-08-01 13:07:02","2025-08-01 13:07:02",0,112.08
182214,3,2,"2025-08-01 12:16:22","2025-08-01 12:16:25",3,0.0
182203,3,2,"2025-08-01 12:12:14","2025-08-01 12:12:15",0,357.36
182188,3,1,"2025-08-01 12:04:35","2025-08-01 12:04:52",16,29.42
181620,3,2,"2025-08-01 11:31:19","2025-08-01 11:31:19",0,1167.58
181574,3,1,"2025-08-01 10:43:30","2025-08-01 10:43:38",7,14.18
181560,3,2,"2025-08-01 10:41:54","2025-08-01 10:41:55",0,5739.6
181289,3,2,"2025-08-01 04:56:40","2025-08-01 04:56:41",0,573.14
181272,3,2,"2025-08-01 04:42:18","2025-08-01 04:42:20",2,99.59
181200,3,1,"2025-08-01 04:18:54","2025-08-01 04:18:54",0,6.77
181176,3,1,"2025-08-01 04:15:45","2025-08-01 04:15:45",0,423.57
181151,3,3,"2025-08-01 03:54:08","2025-08-01 03:54:11",2,38.65
181136,3,2,"2025-08-01 02:43:42","2025-08-01 02:43:42",0,5.96
181129,3,1,"2025-08-01 02:40:59","2025-08-01 02:40:59",0,0.0
181119,3,2,"2025-08-01 01:17:44","2025-08-01 01:18:25",40,379.61
181114,3,2,"2025-08-01 01:07:05","2025-08-01 01:07:06",0,0.0
181090,3,2,"2025-08-01 00:56:14","2025-08-01 00:56:15",0,293.96
180823,3,2,"2025-07-31 15:29:04","2025-07-31 15:29:04",0,250.03
180702,3,3,"2025-07-31 14:01:57","2025-07-31 14:02:11",14,18.65
180669,3,1,"2025-07-31 13:42:13","2025-07-31 13:46:25",252,0.0
180565,3,1,"2025-07-31 13:02:27","2025-07-31 13:02:27",0,324.34
180561,3,1,"2025-07-31 13:02:20","2025-07-31 13:02:20",0,0.0
180552,3,2,"2025-07-31 12:59:33","2025-07-31 12:59:34",0,95.62
180450,3,2,"2025-07-31 12:15:55","2025-07-31 12:15:56",0,0.0
180399,3,2,"2025-07-31 10:37:21","2025-07-31 10:37:22",1,63.35
180300,3,2,"2025-07-31 09:24:55","2025-07-31 09:24:59",3,4.22
180293,3,2,"2025-07-31 09:23:23","2025-07-31 09:23:23",0,165.45
180290,3,3,"2025-07-31 09:23:19","2025-07-31 09:23:19",0,4.94
180171,3,1,"2025-07-31 08:08:13","2025-07-31 08:08:59",45,82.46
179985,3,1,"2025-07-31 05:56:42","2025-07-31 05:56:53",11,16.18
179981,3,1,"2025-07-31 05:54:58","2025-07-31 05:55:10",12,19.73
179955,3,1,"2025-07-31 05:48:45","2025-07-31 05:48:51",6,11.79
179949,3,1,"2025-07-31 05:02:21","2025-07-31 05:02:35",14,96.15
179928,3,1,"2025-07-31 04:55:18","2025-07-31 04:55:29",10,21.29
179923,3,1,"2025-07-31 04:53:27","2025-07-31 04:53:27",0,0.0
179905,3,2,"2025-07-31 04:43:57","2025-07-31 04:44:10",13,78.54
179883,3,2,"2025-07-31 04:38:05","2025-07-31 04:38:05",0,65.01
179866,3,2,"2025-07-31 04:32:59","2025-07-31 04:33:03",4,24.41
179816,3,2,"2025-07-31 04:09:30","2025-07-31 04:09:41",11,40.35
179802,3,1,"2025-07-31 04:08:11","2025-07-31 04:08:14",2,2.99
179797,3,3,"2025-07-31 04:08:06","2025-07-31 04:08:06",0,6.6
179667,3,1,"2025-07-30 16:23:35","2025-07-30 16:24:23",48,43.98
179612,3,1,"2025-07-30 15:36:34","2025-07-30 15:37:05",30,28.21
179532,3,1,"2025-07-30 14:40:53","2025-07-30 14:40:53",0,3.66
179529,3,1,"2025-07-30 14:40:44","2025-07-30 14:40:44",0,2.35
179526,3,1,"2025-07-30 14:40:38","2025-07-30 14:40:38",0,89.41
179484,3,1,"2025-07-30 14:00:37","2025-07-30 14:00:46",8,16.19
179377,3,1,"2025-07-30 09:34:05","2025-07-30 09:36:28",142,439.61
179274,3,2,"2025-07-30 07:51:51","2025-07-30 07:51:52",0,704.78
179163,3,1,"2025-07-30 06:02:40","2025-07-30 06:58:59",3378,212.01
179151,3,1,"2025-07-30 06:00:05","2025-07-30 06:31:18",1872,1.39
179020,3,1,"2025-07-30 04:03:23","2025-07-30 04:03:56",32,0.0
178969,3,1,"2025-07-30 02:53:35","2025-07-30 02:54:12",37,320.09
178962,3,2,"2025-07-30 02:52:32","2025-07-30 02:52:32",0,89.24
178754,3,1,"2025-07-29 15:04:02","2025-07-29 15:04:33",30,35.84
178631,3,2,"2025-07-29 14:20:08","2025-07-29 14:20:08",0,9.14
178591,3,2,"2025-07-29 13:36:12","2025-07-29 13:36:12",0,1679.08
178482,3,2,"2025-07-29 12:05:27","2025-07-29 12:05:28",0,4.42
178479,3,2,"2025-07-29 12:05:14","2025-07-29 12:05:15",0,2496.19
178476,3,2,"2025-07-29 12:02:49","2025-07-29 12:02:50",0,8.08
178469,3,2,"2025-07-29 11:44:03","2025-07-29 11:44:03",0,29.35
178464,3,1,"2025-07-29 11:43:35","2025-07-29 11:43:48",13,20.44
178409,3,2,"2025-07-29 11:03:09","2025-07-29 11:03:10",0,1514.91
178263,3,1,"2025-07-29 07:44:51","2025-07-29 07:44:58",7,16.33
178216,3,1,"2025-07-29 06:52:30","2025-07-29 06:52:36",5,20.77
178051,3,2,"2025-07-29 05:14:19","2025-07-29 05:14:19",0,4.0
177910,3,3,"2025-07-29 01:57:10","2025-07-29 01:57:15",4,42.03
177849,3,2,"2025-07-29 01:40:15","2025-07-29 01:40:21",6,12.65
177751,3,2,"2025-07-28 14:50:54","2025-07-28 14:50:55",1,236.61
177680,3,2,"2025-07-28 14:16:34","2025-07-28 14:16:34",0,64.73
177525,3,2,"2025-07-28 13:39:47","2025-07-28 13:39:50",3,1.21
177492,3,2,"2025-07-28 13:34:54","2025-07-28 13:34:54",0,7.89
177487,3,2,"2025-07-28 13:33:11","2025-07-28 13:33:15",3,101.08
177424,3,2,"2025-07-28 13:11:33","2025-07-28 14:04:48",3194,48.37
177271,3,2,"2025-07-28 11:57:21","2025-07-28 11:57:21",0,53.76
177218,3,2,"2025-07-28 09:51:39","2025-07-28 09:51:39",0,95.35
177209,3,2,"2025-07-28 09:47:34","2025-07-28 09:47:35",0,49.69
177190,3,1,"2025-07-28 09:30:20","2025-07-28 09:30:27",7,4579.6
177146,3,3,"2025-07-28 08:49:55","2025-07-28 08:49:55",0,23.92
177117,3,2,"2025-07-28 08:34:43","2025-07-28 08:34:43",0,5.5
177097,3,1,"2025-07-28 08:29:49","2025-07-28 08:30:11",22,44.21
177092,3,2,"2025-07-28 08:24:39","2025-07-28 08:24:39",0,1060.48
177080,3,1,"2025-07-28 08:01:02","2025-07-28 09:00:18",3555,1.03
177010,3,1,"2025-07-28 06:51:57","2025-07-28 06:53:02",65,70.22
176928,3,1,"2025-07-28 06:12:14","2025-07-28 06:12:24",9,11.46
176868,3,1,"2025-07-28 05:08:07","2025-07-28 05:08:13",6,15.31
176747,3,1,"2025-07-28 04:10:59","2025-07-28 05:52:35",6096,105.16
176642,3,1,"2025-07-27 17:59:43","2025-07-27 18:16:32",1008,2.14
176629,3,1,"2025-07-27 17:56:58","2025-07-27 17:57:04",6,19.72
176280,3,1,"2025-07-27 05:13:25","2025-07-27 05:15:47",141,152.69
176259,3,1,"2025-07-27 04:59:15","2025-07-27 04:59:21",5,25.27
176241,3,2,"2025-07-27 04:27:47","2025-07-27 04:29:28",101,113.07
176192,3,1,"2025-07-27 03:41:06","2025-07-27 03:41:36",29,37.11
176030,3,2,"2025-07-26 16:08:05","2025-07-26 16:08:05",0,32.92
175988,3,2,"2025-07-26 15:50:20","2025-07-26 15:50:20",0,194.88
175942,3,2,"2025-07-26 09:54:36","2025-07-26 09:54:36",0,71.54
175704,3,1,"2025-07-26 09:14:37","2025-07-26 09:17:14",156,26.83
175590,3,2,"2025-07-26 09:09:19","2025-07-26 09:09:19",0,191.28
175579,3,1,"2025-07-26 09:05:59","2025-07-26 09:06:17",18,30.71
175558,3,2,"2025-07-26 08:53:09","2025-07-26 08:57:43",274,383.9
175457,3,2,"2025-07-26 06:50:17","2025-07-26 06:50:20",2,2.55
175398,3,2,"2025-07-26 05:23:02","2025-07-26 05:23:02",0,6.81
175377,3,1,"2025-07-26 04:46:34","2025-07-26 04:46:51",16,67.54
175349,3,1,"2025-07-26 04:40:34","2025-07-26 04:46:21",347,227.45
175309,3,3,"2025-07-26 04:33:47","2025-07-26 04:34:04",16,29.11
175300,3,1,"2025-07-26 04:32:32","2025-07-26 04:32:50",18,23.37
175173,3,2,"2025-07-26 03:28:20","2025-07-26 03:28:20",0,29.87
174963,3,1,"2025-07-25 16:45:46","2025-07-25 16:45:47",0,5.32
174897,3,1,"2025-07-25 11:39:43","2025-07-25 11:40:52",68,13808.58
174827,3,3,"2025-07-25 10:46:50","2025-07-25 10:47:05",14,75.28
174811,3,2,"2025-07-25 10:44:41","2025-07-25 10:44:42",0,8.21
174806,3,2,"2025-07-25 10:44:20","2025-07-25 10:44:33",13,32.86
174800,3,2,"2025-07-25 10:43:49","2025-07-25 10:43:49",0,36.07
174628,3,1,"2025-07-25 07:57:43","2025-07-25 07:57:43",0,7.62
174540,3,1,"2025-07-25 05:49:05","2025-07-25 05:49:17",11,13.91
174422,3,3,"2025-07-25 04:22:54","2025-07-25 04:23:02",7,12.1
174373,3,1,"2025-07-25 03:36:03","2025-07-25 03:36:07",3,10.25
174360,3,2,"2025-07-25 03:16:29","2025-07-25 03:17:05",36,48.88
174292,3,2,"2025-07-25 02:09:12","2025-07-25 02:09:12",0,15.12
174204,3,2,"2025-07-25 00:59:13","2025-07-25 00:59:14",0,439.06
174120,3,2,"2025-07-24 12:11:37","2025-07-24 12:11:40",2,0.0
174116,3,2,"2025-07-24 12:11:34","2025-07-24 12:11:36",1,5.78
174097,3,2,"2025-07-24 11:49:02","2025-07-24 11:49:08",6,31.68
174084,3,2,"2025-07-24 11:38:25","2025-07-24 11:38:31",6,387.47
174076,3,1,"2025-07-24 10:52:19","2025-07-24 10:52:49",29,1153.79
174022,3,1,"2025-07-24 10:06:15","2025-07-24 10:06:19",3,15.99
173850,3,1,"2025-07-24 05:29:42","2025-07-24 05:29:47",5,0.0
173797,3,1,"2025-07-24 05:23:44","2025-07-24 06:25:58",3733,513.76
173580,3,2,"2025-07-24 02:54:48","2025-07-24 02:54:48",0,14.43
173571,3,2,"2025-07-24 02:41:14","2025-07-24 02:41:25",11,32.82
173537,3,2,"2025-07-24 01:28:27","2025-07-24 01:47:27",1140,40.46
173523,3,2,"2025-07-24 01:14:35","2025-07-24 01:14:35",0,5.38
173450,3,2,"2025-07-23 13:50:47","2025-07-23 13:50:47",0,918.82
173265,3,1,"2025-07-23 11:50:57","2025-07-23 11:50:57",0,101.33
173229,3,1,"2025-07-23 11:46:48","2025-07-23 11:46:48",0,15.38
173148,3,2,"2025-07-23 11:15:37","2025-07-23 11:15:38",0,232.93
173133,3,1,"2025-07-23 11:11:39","2025-07-23 11:11:43",3,8.75
173009,3,2,"2025-07-23 10:01:12","2025-07-23 10:02:31",79,250.76
172901,3,2,"2025-07-23 05:16:19","2025-07-23 05:16:19",0,7.52
172721,3,1,"2025-07-23 03:02:43","2025-07-23 03:02:49",6,21.13
172618,3,1,"2025-07-23 02:22:19","2025-07-23 02:23:34",74,19.27
172306,3,2,"2025-07-23 00:41:39","2025-07-23 00:41:48",8,24.49
172275,3,2,"2025-07-23 00:38:02","2025-07-23 00:38:02",0,24.42
172112,3,2,"2025-07-22 13:26:49","2025-07-22 13:26:49",0,39.35
171941,3,2,"2025-07-22 12:43:10","2025-07-22 12:43:11",0,1298.97
171925,3,1,"2025-07-22 12:19:06","2025-07-22 12:19:14",8,16.91
171746,3,2,"2025-07-22 08:36:57","2025-07-22 08:36:58",0,110.03
171733,3,1,"2025-07-22 08:25:22","2025-07-22 08:26:30",67,71.34
171727,3,2,"2025-07-22 08:19:41","2025-07-22 08:19:42",0,182.49
171657,3,2,"2025-07-22 07:01:00","2025-07-22 07:01:00",0,73.53
171650,3,2,"2025-07-22 06:59:50","2025-07-22 06:59:52",1,9.07
171646,3,2,"2025-07-22 06:59:32","2025-07-22 06:59:34",1,17.17
171468,3,2,"2025-07-22 05:26:17","2025-07-22 05:26:41",24,39.27
171440,3,3,"2025-07-22 05:06:14","2025-07-22 05:06:18",4,34.72
171333,3,1,"2025-07-22 02:06:44","2025-07-22 02:06:44",0,13.07
171038,3,2,"2025-07-21 10:19:28","2025-07-21 10:19:29",0,95.66
170992,3,1,"2025-07-21 09:49:31","2025-07-21 09:51:22",110,5.37
170987,3,3,"2025-07-21 09:48:34","2025-07-21 09:48:38",3,162.75
170839,3,2,"2025-07-21 08:04:44","2025-07-21 08:05:28",44,228.18
170810,3,3,"2025-07-21 02:58:14","2025-07-21 02:58:19",4,145.38
170799,3,3,"2025-07-21 02:54:25","2025-07-21 02:54:28",2,13.42
170669,3,3,"2025-07-20 15:19:17","2025-07-20 15:19:17",0,8.73
170435,3,3,"2025-07-20 13:03:04","2025-07-20 13:03:04",0,5.89
170316,3,1,"2025-07-20 12:10:45","2025-07-20 12:11:00",14,22.72
170281,3,2,"2025-07-20 12:01:14","2025-07-20 12:04:52",217,53.77
170266,3,3,"2025-07-20 11:54:01","2025-07-20 11:56:49",167,117.86
170256,3,3,"2025-07-20 11:45:22","2025-07-20 11:45:27",4,7.33
170251,3,1,"2025-07-20 11:43:08","2025-07-20 11:44:26",77,103.9
170157,3,1,"2025-07-20 09:38:55","2025-07-20 09:56:35",1060,515.77
169831,3,1,"2025-07-20 06:43:49","2025-07-20 06:54:10",621,11.91
169829,3,1,"2025-07-20 06:42:08","2025-07-20 13:29:30",24441,1298.22
169753,3,2,"2025-07-20 06:28:11","2025-07-20 06:28:11",0,777.27
169731,3,2,"2025-07-20 06:19:21","2025-07-20 06:19:21",0,12.79
169715,3,1,"2025-07-20 06:17:26","2025-07-20 06:17:43",16,30.02
169658,3,2,"2025-07-20 05:46:21","2025-07-20 05:46:27",5,60.5
169635,3,2,"2025-07-20 05:34:22","2025-07-20 05:34:39",16,60.7
169629,3,2,"2025-07-20 05:33:04","2025-07-20 05:33:42",37,48.53
169556,3,2,"2025-07-20 05:26:52","2025-07-20 05:26:52",0,139.34
169515,3,2,"2025-07-20 04:47:43","2025-07-20 04:47:49",6,69.7
169508,3,1,"2025-07-20 04:40:32","2025-07-20 04:40:58",26,19.87
169331,3,3,"2025-07-19 13:15:42","2025-07-19 13:15:46",4,102.49
169328,3,2,"2025-07-19 13:14:43","2025-07-19 13:15:22",39,63.38
169283,3,1,"2025-07-19 12:17:22","2025-07-19 12:17:25",3,20.87
169226,3,1,"2025-07-19 11:13:19","2025-07-19 11:13:19",0,21.6
168907,3,1,"2025-07-19 02:22:11","2025-07-19 02:22:56",44,63.06
168866,3,2,"2025-07-19 01:41:33","2025-07-19 01:41:33",0,11.07
168856,3,1,"2025-07-19 01:29:24","2025-07-19 01:29:36",12,20.3
168515,3,1,"2025-07-18 10:36:26","2025-07-18 10:36:31",5,0.0
168435,3,2,"2025-07-18 09:24:26","2025-07-18 09:24:30",3,34.26
168418,3,1,"2025-07-18 09:05:34","2025-07-20 05:29:50",159856,154.25
168302,3,2,"2025-07-18 08:18:21","2025-07-18 08:18:30",8,9.24
168282,3,1,"2025-07-18 08:12:52","2025-07-18 08:13:09",16,27.88
168263,3,3,"2025-07-18 07:13:41","2025-07-18 07:13:44",2,85.8
168141,3,2,"2025-07-18 01:05:51","2025-07-18 01:05:52",0,23.93
168060,3,2,"2025-07-18 00:31:56","2025-07-18 00:31:57",0,502.21
167950,3,2,"2025-07-17 13:28:14","2025-07-17 13:28:15",0,11.75
167912,3,3,"2025-07-17 13:06:16","2025-07-17 13:06:16",0,1.72
167740,3,2,"2025-07-17 09:45:57","2025-07-17 09:45:57",0,1879.16
167708,3,1,"2025-07-17 08:59:37","2025-07-17 09:54:12",3274,0.0
167660,3,2,"2025-07-17 08:44:38","2025-07-17 08:44:38",0,1992.03
167563,3,2,"2025-07-17 06:54:59","2025-07-17 06:55:00",0,103.98
167402,3,2,"2025-07-17 05:12:23","2025-07-17 05:12:23",0,277.72
167368,3,1,"2025-07-17 04:51:54","2025-07-17 04:51:54",0,2.44
166823,3,1,"2025-07-16 07:50:23","2025-07-16 07:50:48",24,32.97
166792,3,1,"2025-07-16 07:30:33","2025-07-16 07:30:38",5,144.68
166669,3,1,"2025-07-16 04:08:16","2025-07-16 04:08:26",10,43.37
166658,3,1,"2025-07-16 04:04:13","2025-07-16 04:04:14",1,20.13
166655,3,2,"2025-07-16 04:04:05","2025-07-16 04:04:06",0,8.96
166621,3,2,"2025-07-16 02:32:42","2025-07-16 02:32:43",0,93.59
166576,3,3,"2025-07-16 02:01:30","2025-07-16 02:01:30",0,2.27
166386,3,3,"2025-07-15 15:18:09","2025-07-15 15:18:17",7,89.26
166379,3,2,"2025-07-15 15:16:49","2025-07-15 15:17:04",14,39.56
166320,3,2,"2025-07-15 14:59:37","2025-07-15 14:59:39",1,3.26
166307,3,1,"2025-07-15 14:56:41","2025-07-15 14:56:45",4,6.65
166112,3,1,"2025-07-15 14:31:41","2025-07-15 14:33:40",118,138.7
165996,3,1,"2025-07-15 13:27:58","2025-07-15 13:28:01",2,11.04
165980,3,3,"2025-07-15 13:27:21","2025-07-15 13:27:21",0,0.0
165974,3,1,"2025-07-15 13:27:14","2025-07-15 13:27:14",0,311.51
165890,3,2,"2025-07-15 12:44:56","2025-07-15 12:44:56",0,4.0
165756,3,2,"2025-07-15 10:07:22","2025-07-15 10:07:22",0,3.36
165695,3,1,"2025-07-15 09:10:49","2025-07-15 09:33:09",1340,0.0
165664,3,2,"2025-07-15 08:48:25","2025-07-15 08:48:31",6,12.02
